"Reference","Value","Datasheet","Footprint","Qty","DNP","digikey"
"C201,C207,C210","22nF/25V","~","Capacitor_SMD:C_0603_1608Metric","3","","490-17777-1-ND"
"C202,C208,C209","0.01uF/25V","~","Capacitor_SMD:C_0603_1608Metric","3","","311-1085-1-ND"
"C203,C217","0.1uF/25V","~","Capacitor_SMD:C_0603_1608Metric","2","","311-1343-1-ND"
"C204,C216,C218,C305,C306,C308,C309,C312,C313","1uF","~","Capacitor_SMD:C_0805_2012Metric","9","","311-1457-1-ND"
"C205","2000pF/25V","~","Capacitor_SMD:C_0603_1608Metric","1","","490-1458-1-ND"
"C206,C211","0.47uF/25V","~","Capacitor_SMD:C_0603_1608Metric","2","","445-5144-1-ND"
"C212,C301,C307,C310,C314,C315","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","6","","311-1343-1-ND"
"C213,C303","10uF","~","Capacitor_SMD:C_0805_2012Metric","2","","1276-1096-1-ND"
"C214,C219","22uF","~","Capacitor_SMD:C_0805_2012Metric","2","","311-1903-1-ND"
"C215","4.7uF","~","Capacitor_SMD:C_0805_2012Metric","1","","1276-1244-1-ND"
"C302,C304","16pF","~","Capacitor_SMD:C_0603_1608Metric","2","","1292-1490-1-ND"
"C311","2.2uF","~","Capacitor_SMD:C_0603_1608Metric","1","","1276-1040-1-ND"
"D201,D203","LED RED","~","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","2","","3147-B1931URO-20D000114U1930CT-ND"
"D202,D301","NSR0340HT1G","https://www.onsemi.com/pub/Collateral/NSR0340H-D.PDF","Diode_SMD:D_SOD-323_HandSoldering","2","","NSR0340HT1GOSCT-ND"
"D204","LED GREEN","~","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1","","3147-B1931NG--20D001114U1930CT-ND"
"FB101","MH2029-601Y","~","Inductor_SMD:L_0805_2012Metric","1","","MH2029-601YCT-ND"
"J101","USB4105-GF-A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","tbctl:USB_C_5077CR-16-SMC2-BK-TR","1","","2073-USB4105-GF-ACT-ND"
"J201","LiPo BATTERY","~","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","1","","455-1704-ND"
"J301","FH34SRJ-24S-0.5SH50","FH34SRJ-24S-0.5SH50","tbctl:HRS_FH34SRJ-24S-0.5SH_50_","1","","26-FH34SRJ-24S-0.5SH(50)CT-ND"
"L101","WR483265-15F5-G","~","tbctl:PinHole_1x02_P4.5mm_Vertical","1","","445-16090-ND"
"Q201,Q202,Q203,Q301","IRF7606TRPBF","http://www.irf.com/product-info/datasheets/data/irf7606pbf.pdf","Package_SO:MSOP-8_3x3mm_P0.65mm","4","","IRF7606TRPBFCT-ND"
"R101,R102","5.1K","~","Resistor_SMD:R_0603_1608Metric","2","","311-5.1KGRCT-ND"
"R202,R303","1K","~","Resistor_SMD:R_0603_1608Metric","2","","311-1.00KHRCT-ND"
"R203,R208,R301,R302,R304,R308,R320,R321","10K","~","Resistor_SMD:R_0603_1608Metric","8","","13-RC0603JR-1010KLCT-ND"
"R204","110 1%","~","Resistor_SMD:R_0603_1608Metric","1","","13-RC0603FR-13110RLCT-ND"
"R207","150 1%","~","Resistor_SMD:R_0603_1608Metric","1","","13-RC0603FR-10150RLCT-ND"
"R209","2K","~","Resistor_SMD:R_0603_1608Metric","1","","311-2.0KGRCT-ND"
"R210,R310,R311,R312,R313,R314,R315,R316,R317,R318,R319","100K","~","Resistor_SMD:R_0603_1608Metric","11","","311-100KGRCT-ND"
"R211,R212","330","~","Resistor_SMD:R_0603_1608Metric","2","","13-RC0603JR-13330RLCT-ND"
"R305,R306","51K 1%","~","Resistor_SMD:R_0603_1608Metric","2","","311-51.0KHRCT-ND"
"R307,R309","4.7K","~","Resistor_SMD:R_0603_1608Metric","2","","311-4.70KHRCT-ND"
"SW301,SW302","3.5x2.6 Tact SW","","tbctl:WS-TASV SMT Tact Switch","2","","732-435151014824CT-ND"
"TP301","TOUCHSW","~","tbctl:TestPoint_Pad_3.2x1.6mm","1","","2019-RCWCTECT-ND"
"U201","BQ51013BRHLR","BQ51013BRHLR","RHL20_2P05X3P05","1","","296-38885-1-ND"
"U202","LDL1117S33TR_SOT223","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","","497-17239-1-ND"
"U203","MCP73831-2-OT","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","Package_TO_SOT_SMD:SOT-23-5","1","","MCP73831T-2ACI/OTCT-ND"
"U301","ESP32-S3-WROOM-1-N16R8","ESP32-S3-WROOM-1-N16R2","ESP32-S3-WROOM-1_EXP","1","","1965-ESP32-S3-WROOM-1-N16R8CT-ND"
"U302","MCP1700T-1502E/TT","http://ww1.microchip.com/downloads/en/DeviceDoc/20001826D.pdf","Package_TO_SOT_SMD:SOT-23","1","","MCP1700T-1502E/TTCT-ND"
"U303","MCP1700T-2802E/TT","http://ww1.microchip.com/downloads/en/DeviceDoc/20001826D.pdf","Package_TO_SOT_SMD:SOT-23","1","","MCP1700T-2802E/TTCT-ND"
"U304","FEMC064G-M11","","tbctl:EM32VSUKN FPGA153","1","","3052-FEMC064G-M11-ND"
"Y301","32.7680KHz","~","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","1","","2151-RT3215-32.768-12.5-TRCT-ND"
